Date,open,high,low,close
7/4/22 12:00,1807.4,1807.9,1806.3,1807.5
7/4/22 13:00,1807.4,1808.1,1807,1807.3
7/4/22 14:00,1807.2,1809,1807.1,1808.3
7/5/22 9:00,1800.8,1800.8,1785,1786.1
7/5/22 10:00,1786.1,1786.1,1765.6,1766.9
7/5/22 11:00,1767,1769.5,1764.3,1768.1
7/5/22 12:00,1768.2,1770.9,1764.9,1766.6
7/5/22 13:00,1766.6,1766.9,1763,1764.1
7/5/22 14:00,1764.2,1768.3,1763.8,1765.1
7/5/22 15:00,1765.2,1767.5,1764.7,1766.4
7/6/22 9:00,1763.9,1766.7,1753.7,1759.1
7/6/22 10:00,1759.1,1759.4,1742.1,1742.3
7/6/22 11:00,1742.4,1743.1,1731.4,1732.5
7/6/22 12:00,1732.5,1735.4,1730.7,1733.6
7/6/22 13:00,1733.7,1737.8,1732.9,1734.7
7/6/22 14:00,1735,1738.7,1732.1,1737.5
7/6/22 15:00,1737.6,1742.5,1736.6,1738
7/7/22 9:00,1738.2,1748.1,1736.4,1746.3
7/7/22 10:00,1746.1,1748.2,1740.1,1740.8
7/7/22 11:00,1740.8,1742,1738.2,1738.6
7/7/22 12:00,1738.6,1741.8,1738.5,1741.5
7/7/22 13:00,1741.4,1741.9,1738,1739.2
7/7/22 14:00,1739.4,1740.1,1738.3,1738.8
7/7/22 15:00,1738.8,1740,1737.6,1739.8
7/8/22 9:00,1736.9,1742.1,1734.6,1735.2
7/8/22 10:00,1735.1,1751.7,1735,1746.8
7/8/22 11:00,1746.7,1747.7,1741.1,1741.3
7/8/22 12:00,1741.3,1743.4,1739.2,1740.9
7/8/22 13:00,1741.1,1743,1740.3,1742.5
7/8/22 14:00,1742.5,1742.9,1740.3,1740.4
7/8/22 15:00,1740.3,1742.1,1739.7,1740
7/11/22 9:00,1735,1741.3,1733.6,1739.9
7/11/22 10:00,1740,1740.4,1734.5,1739.2
7/11/22 11:00,1739.1,1739.8,1735.4,1736.7
7/11/22 12:00,1736.9,1737,1732.6,1733.5
7/11/22 13:00,1733.6,1734.6,1730.8,1734.4
7/11/22 14:00,1734.2,1735,1732,1733.2
7/11/22 15:00,1733.2,1733.4,1729,1730.3
7/12/22 9:00,1730.1,1732.2,1724,1727.8
7/12/22 10:00,1727.8,1730,1725.8,1728.5
7/12/22 11:00,1728.7,1732.3,1727.3,1730.4
7/12/22 12:00,1730.4,1731,1727.7,1727.8
7/12/22 13:00,1727.8,1728.2,1723.6,1725.5
7/12/22 14:00,1725.5,1727.4,1723.1,1726.8
7/12/22 15:00,1726.8,1727.3,1722.7,1724
7/13/22 9:00,1710.8,1727.7,1708.6,1721.7
7/13/22 10:00,1721.8,1743.5,1718.8,1741.3
7/13/22 11:00,1741.2,1744.3,1735.2,1736.3
7/13/22 12:00,1736.3,1737.9,1734.3,1736.5
7/13/22 13:00,1736.5,1738.6,1734.6,1738.3
7/13/22 14:00,1738.3,1738.4,1732.1,1733.2
7/13/22 15:00,1733.3,1733.4,1730.7,1731.3
7/14/22 9:00,1706.8,1708.1,1695,1700.3
7/14/22 10:00,1700.4,1706.6,1695.7,1705.1
7/14/22 11:00,1705,1713.1,1701.5,1709.6
7/14/22 12:00,1709.6,1709.8,1702.8,1704
7/14/22 13:00,1704.1,1708.9,1703.8,1708.3
7/14/22 14:00,1708.2,1710.8,1707.9,1709.3
7/14/22 15:00,1709.4,1709.6,1707,1707.4
7/15/22 9:00,1705.6,1712.3,1699.3,1700.4
7/15/22 10:00,1700.4,1706.5,1696.6,1702.4
7/15/22 11:00,1702.5,1706.8,1701.8,1703.1
7/15/22 12:00,1703.1,1703.8,1701.6,1703.1
7/15/22 13:00,1703,1704.2,1702.5,1703.6
7/15/22 14:00,1703.6,1704.2,1702.7,1703.3
7/15/22 15:00,1703.3,1704.5,1702,1704.1
7/18/22 9:00,1715.1,1719.6,1711.5,1717.4
7/18/22 10:00,1717.4,1718,1711,1712.9
7/18/22 11:00,1712.9,1713.1,1706.7,1708.4
7/18/22 12:00,1708.4,1711.2,1708.4,1710
7/18/22 13:00,1710.1,1710.9,1707.8,1708
7/18/22 14:00,1707.9,1709,1705.6,1705.7
7/18/22 15:00,1705.7,1706.6,1704.6,1705.5
7/19/22 9:00,1706.8,1712.7,1706.4,1709.1
7/19/22 10:00,1709,1712.6,1707.8,1711.1
7/19/22 11:00,1711.2,1713.6,1710.5,1712.8
7/19/22 12:00,1712.8,1713.1,1709.3,1709.8
7/19/22 13:00,1709.8,1711.5,1709.2,1709.3
7/19/22 14:00,1709.3,1710.1,1708,1708.4
7/19/22 15:00,1708.4,1710.8,1708,1710.3
7/20/22 9:00,1706.9,1712.7,1705.7,1707.5
7/20/22 10:00,1707.4,1708.8,1704.9,1708
7/20/22 11:00,1707.9,1708.1,1704.2,1706
7/20/22 12:00,1706,1706.2,1698.8,1700.7
7/20/22 13:00,1700.7,1702.1,1697.5,1698
7/20/22 14:00,1697.9,1700.6,1697.3,1699.2
7/20/22 15:00,1699.2,1699.4,1693.4,1693.5
7/21/22 9:00,1705.1,1709,1691.4,1704.3
7/21/22 10:00,1704.3,1712.2,1702.2,1710.3
7/21/22 11:00,1710.5,1717.7,1708,1711.9
7/21/22 12:00,1711.9,1712.2,1708.9,1710.2
7/21/22 13:00,1710.3,1714.2,1709.4,1712.6
7/21/22 14:00,1712.4,1714.1,1712.2,1713.7
7/21/22 15:00,1713.7,1718.9,1712.9,1718.4
7/22/22 9:00,1722.7,1736.7,1721,1733.7
7/22/22 10:00,1733.7,1738.3,1728.1,1731.4
7/22/22 11:00,1731.3,1731.9,1727.2,1729.5
7/22/22 12:00,1729.5,1729.8,1727.2,1727.4
7/22/22 13:00,1727.4,1728.2,1724.2,1724.5
7/22/22 14:00,1724.6,1725,1718.6,1721.9
7/22/22 15:00,1721.9,1724.1,1719.8,1722.3
7/25/22 9:00,1722.8,1723.7,1716.7,1718.1
7/25/22 10:00,1718.3,1718.3,1712.9,1714.8
7/25/22 11:00,1714.6,1717.2,1713.5,1715
7/25/22 12:00,1714.9,1717.9,1713.9,1716.5
7/25/22 13:00,1716.5,1719.9,1716.1,1717.7
7/25/22 14:00,1717.7,1718.1,1714.7,1715.1
7/25/22 15:00,1715.2,1718.3,1715,1717.7
7/26/22 9:00,1717.3,1720,1714.4,1718.3
7/26/22 10:00,1718.3,1720,1712.6,1717.4
7/26/22 11:00,1717.5,1718.9,1714.1,1715.3
7/26/22 12:00,1715.4,1717.8,1714.9,1717.4
7/26/22 13:00,1717.5,1718.6,1715.2,1715.8
7/26/22 14:00,1715.8,1717.5,1714.6,1715.5
7/26/22 15:00,1715.5,1716.3,1715,1715.9
7/27/22 9:00,1716.2,1717,1709.1,1712.7
7/27/22 10:00,1712.8,1715.2,1710.6,1714.9
7/27/22 11:00,1715,1718.4,1714.4,1716.9
7/27/22 12:00,1716.9,1719.6,1716.6,1718.9
7/27/22 13:00,1719.1,1721,1718.4,1719.5
7/27/22 14:00,1719.5,1736.7,1716.9,1733.4
7/27/22 15:00,1733.4,1739.6,1731.5,1732.7
7/28/22 9:00,1761.3,1771.6,1757.6,1768.1
7/28/22 10:00,1768,1772.5,1764.4,1772.1
7/28/22 11:00,1772,1773.9,1768.8,1769.7
7/28/22 12:00,1769.7,1772.3,1767.4,1770.9
7/28/22 13:00,1770.9,1772.2,1767.7,1769.5
7/28/22 14:00,1769.5,1770.3,1767,1770.2
7/28/22 15:00,1770.3,1772.5,1770.1,1772
7/29/22 9:00,1774,1776.3,1769,1770.4
7/29/22 10:00,1770.3,1780.2,1768.4,1779.7
7/29/22 11:00,1779.7,1784.1,1778.9,1782.7
7/29/22 12:00,1782.7,1783.5,1778.7,1780.3
7/29/22 13:00,1780.3,1783.4,1779.1,1782.3
7/29/22 14:00,1782.3,1783.4,1780.7,1780.8
7/29/22 15:00,1780.8,1782.1,1777.8,1778.5
8/1/22 9:00,1786,1791.5,1785.1,1790.4
8/1/22 10:00,1790.3,1790.3,1783,1784.8
8/1/22 11:00,1785,1786.4,1780.7,1785.4
8/1/22 12:00,1785.3,1790.1,1784.6,1789.7
8/1/22 13:00,1789.6,1789.7,1785.4,1785.7
8/1/22 14:00,1785.7,1786.5,1783.2,1785.9
8/1/22 15:00,1786,1788.8,1785.5,1788
8/2/22 9:00,1802.1,1802.6,1790.9,1796.9
8/2/22 10:00,1797,1802.8,1792.3,1793.3
8/2/22 11:00,1793.3,1798.7,1791.7,1794.7
8/2/22 12:00,1794.8,1795,1789.4,1792.4
8/2/22 13:00,1792.4,1793.3,1786.4,1786.4
8/2/22 14:00,1786.5,1786.6,1781.4,1782.4
8/2/22 15:00,1782.5,1783.6,1777,1777
8/3/22 9:00,1788.3,1789.4,1780.7,1782.8
8/3/22 10:00,1782.9,1782.9,1770,1773.3
8/3/22 11:00,1773.3,1776,1772.5,1774.6
8/3/22 12:00,1774.5,1777.7,1773.5,1775.8
8/3/22 13:00,1775.9,1778.8,1775.2,1778.5
8/3/22 14:00,1778.5,1780,1776.7,1779
8/3/22 15:00,1779,1783,1778.8,1782
8/4/22 9:00,1797.4,1800.5,1790.3,1799.9
8/4/22 10:00,1799.8,1804.5,1798.5,1802.6
8/4/22 11:00,1802.6,1807,1802,1804.5
8/4/22 12:00,1804.6,1808.4,1803.8,1807.3
8/4/22 13:00,1807.4,1809.9,1806.1,1808.7
8/4/22 14:00,1808.6,1812,1807.7,1811.6
8/4/22 15:00,1811.8,1811.8,1808.7,1810.3
8/5/22 9:00,1784.2,1791,1780.2,1790.8
8/5/22 10:00,1790.7,1795.4,1789.1,1794.1
8/5/22 11:00,1794.1,1794.1,1789.1,1789.9
8/5/22 12:00,1789.9,1791.4,1787.8,1790.5
8/5/22 13:00,1790.5,1792.4,1789.5,1791.3
8/5/22 14:00,1791.2,1792.2,1788.6,1788.8
8/5/22 15:00,1788.8,1791.7,1788.1,1789.9
8/8/22 9:00,1798,1800.9,1796.7,1800.7
8/8/22 10:00,1800.7,1806.2,1798.9,1803.9
8/8/22 11:00,1804,1806.4,1802.5,1803.6
8/8/22 12:00,1803.7,1804.6,1802,1804.1
8/8/22 13:00,1804.1,1805.7,1803.4,1804.1
8/8/22 14:00,1804.2,1806,1802.9,1803.9
8/8/22 15:00,1803.9,1805.3,1803.5,1804.9
8/9/22 9:00,1810.2,1817,1808.9,1813.9
8/9/22 10:00,1813.8,1814.8,1806.4,1807.5
8/9/22 11:00,1807.5,1812.6,1806.5,1812.6
8/9/22 12:00,1812.5,1814.8,1811.2,1811.7
8/9/22 13:00,1811.7,1813.1,1810.2,1810.8
8/9/22 14:00,1810.9,1811.9,1809.8,1811
8/9/22 15:00,1811,1812.7,1810.5,1810.6
8/10/22 9:00,1813.6,1816.2,1807.5,1811.8
8/10/22 10:00,1811.8,1819,1810.8,1818.1
8/10/22 11:00,1818.1,1818.7,1813,1814
8/10/22 12:00,1814.1,1816.2,1812.7,1814.2
8/10/22 13:00,1814.3,1814.6,1810.6,1810.7
8/10/22 14:00,1810.7,1811,1804.8,1805.3
8/10/22 15:00,1805.3,1806.4,1803.8,1806.2
8/11/22 9:00,1812.3,1814.9,1806.6,1812.8
8/11/22 10:00,1812.7,1813.8,1807.1,1808.1
8/11/22 11:00,1808.2,1809.4,1801.7,1805.7
8/11/22 12:00,1805.7,1806.8,1804,1804.4
8/11/22 13:00,1804.4,1807.6,1803.6,1805
8/11/22 14:00,1804.9,1805,1802.6,1803.8
8/11/22 15:00,1803.8,1804.2,1800.7,1801.4
8/12/22 9:00,1809.1,1814.5,1808.2,1814
8/12/22 10:00,1813.9,1814.1,1805.7,1808.9
8/12/22 11:00,1809,1813.6,1808.2,1810.9
8/12/22 12:00,1811,1814.7,1811,1813.1
8/12/22 13:00,1813.2,1818.2,1813.1,1815.1
8/12/22 14:00,1815.2,1818.1,1814.3,1817.5
8/12/22 15:00,1817.5,1818.6,1815.9,1818
8/15/22 9:00,1795,1798,1791,1792.9
8/15/22 10:00,1792.8,1794.4,1790.6,1794.2
8/15/22 11:00,1794.2,1796.5,1792.7,1795.9
8/15/22 12:00,1795.9,1798.2,1794.1,1797.9
8/15/22 13:00,1797.9,1799.4,1795.4,1795.5
8/15/22 14:00,1795.4,1795.5,1792.8,1794.2
8/15/22 15:00,1794.2,1796.3,1794,1794.4
8/16/22 9:00,1786.5,1792.8,1786.5,1790.7
8/16/22 10:00,1790.6,1793.7,1789,1791.1
8/16/22 11:00,1791.1,1792.7,1788.5,1789.2
8/16/22 12:00,1789.3,1791.7,1787.7,1791
8/16/22 13:00,1791,1791.8,1788.7,1791.1
8/16/22 14:00,1791,1791.9,1789.6,1791.8
8/16/22 15:00,1791.8,1792.2,1790.5,1790.5
8/17/22 9:00,1786.2,1788.3,1779.4,1782.1
8/17/22 10:00,1782.1,1784.2,1779.6,1780.3
8/17/22 11:00,1780.4,1780.9,1775.6,1776.3
8/17/22 12:00,1776.4,1777.4,1773.9,1776.6
8/17/22 13:00,1776.7,1778,1775.1,1775.6
8/17/22 14:00,1775.8,1785,1775.6,1781.3
8/17/22 15:00,1781.3,1782.7,1778.8,1779
8/18/22 9:00,1781.1,1783.8,1776.6,1779.5
8/18/22 10:00,1779.4,1780.4,1775.5,1776
8/18/22 11:00,1775.9,1777.1,1771.4,1773.4
8/18/22 12:00,1773.5,1773.6,1770.2,1770.9
8/18/22 13:00,1770.9,1772.9,1768.8,1772
8/18/22 14:00,1772.1,1773.4,1771.1,1773.1
8/18/22 15:00,1773.2,1774.9,1772.6,1773.4
8/19/22 9:00,1770.2,1772,1764.6,1765.5
8/19/22 10:00,1765.4,1766.5,1759.3,1761.6
8/19/22 11:00,1761.5,1764,1760.5,1762.6
8/19/22 12:00,1762.7,1764.6,1762.3,1763.3
8/19/22 13:00,1763.4,1763.8,1761.8,1763.4
8/19/22 14:00,1763.4,1763.6,1760.4,1760.4
8/19/22 15:00,1760.5,1761.4,1759.1,1760.4
8/22/22 9:00,1742.9,1751.5,1742.8,1746
8/22/22 10:00,1745.9,1753.1,1744.5,1750.5
8/22/22 11:00,1750.6,1751.4,1747.3,1750
8/22/22 12:00,1749.9,1750.3,1747.9,1748.2
8/22/22 13:00,1748.3,1751,1746.9,1749.3
8/22/22 14:00,1749.2,1750.7,1748.8,1749.8
8/22/22 15:00,1749.7,1751,1747.4,1748.2
8/23/22 9:00,1748.9,1762.7,1748.3,1760.4
8/23/22 10:00,1760.3,1767.5,1760.3,1763.5
8/23/22 11:00,1763.6,1767.1,1762.4,1763.2
8/23/22 12:00,1763.2,1763.9,1761.1,1762.9
8/23/22 13:00,1762.9,1763.5,1759.6,1759.9
8/23/22 14:00,1759.9,1761.2,1758.9,1758.9
8/23/22 15:00,1758.9,1760.9,1758.9,1760.2
8/24/22 9:00,1758.6,1759.8,1755.3,1758.7
8/24/22 10:00,1758.7,1766.3,1756.6,1765.5
8/24/22 11:00,1765.6,1769.5,1763.8,1764.3
8/24/22 12:00,1764.4,1766.2,1761.4,1762.6
8/24/22 13:00,1762.7,1763.3,1760.7,1762.6
8/24/22 14:00,1762.6,1764.4,1762,1762.9
8/24/22 15:00,1763,1765.9,1762.4,1765.3
8/25/22 9:00,1773.2,1774.7,1765.9,1766.2
8/25/22 10:00,1766.1,1770.5,1764.6,1768.9
8/25/22 11:00,1768.9,1770.7,1767.2,1768.3
8/25/22 12:00,1768.2,1771.2,1767.2,1771.2
8/25/22 13:00,1771.1,1773,1770.5,1771.9
8/25/22 14:00,1772,1772.1,1768.7,1769.2
8/25/22 15:00,1769.1,1770.7,1768,1770.4
8/26/22 9:00,1758.2,1766.5,1758.2,1763.6
8/26/22 10:00,1763.6,1768.8,1751.6,1753.7
8/26/22 11:00,1753.7,1753.9,1746.4,1749.1
8/26/22 12:00,1749.2,1749.3,1746.2,1748
8/26/22 13:00,1748.1,1751.4,1747.2,1751.2
8/26/22 14:00,1751.2,1751.8,1748.9,1749.7
8/26/22 15:00,1749.7,1750.4,1748,1749.2
8/29/22 9:00,1748.1,1754.3,1746.8,1752.9
8/29/22 10:00,1752.9,1757.9,1749.8,1750.4
8/29/22 11:00,1750.4,1753.8,1750.1,1753.1
8/29/22 12:00,1753.2,1753.5,1749.9,1750.6
8/29/22 13:00,1750.7,1751.4,1749.3,1750.7
8/29/22 14:00,1750.7,1752.1,1749.3,1749.5
8/29/22 15:00,1749.4,1750.5,1748.4,1750.5
8/30/22 9:00,1742.4,1744.7,1740.9,1744.4
8/30/22 10:00,1744.2,1744.4,1732.9,1735.6
8/30/22 11:00,1735.7,1738.6,1734.6,1737.8
8/30/22 12:00,1737.8,1739,1734.8,1735.8
8/30/22 13:00,1735.8,1737.4,1735.1,1735.8
8/30/22 14:00,1735.8,1736.3,1735,1735.7
8/30/22 15:00,1735.8,1737.9,1734.7,1734.9
8/31/22 9:00,1722.9,1729.9,1721.6,1727.7
8/31/22 10:00,1727.9,1735.4,1726.2,1733.4
8/31/22 11:00,1733.4,1733.7,1729.7,1730.6
8/31/22 12:00,1730.6,1731,1727.3,1727.8
8/31/22 13:00,1727.8,1728,1724.5,1724.6
8/31/22 14:00,1724.6,1725.9,1722.7,1722.7
8/31/22 15:00,1722.8,1724.3,1721.2,1721.6
9/1/22 9:00,1712,1713.1,1705.4,1710
9/1/22 10:00,1709.7,1709.7,1699.1,1702.8
9/1/22 11:00,1702.7,1709.5,1702.6,1706.2
9/1/22 12:00,1706.2,1710.7,1705.8,1705.9
9/1/22 13:00,1705.9,1710.2,1705.4,1708.2
9/1/22 14:00,1708.2,1709.4,1705.5,1705.6
9/1/22 15:00,1705.6,1708.1,1705.6,1705.9
9/2/22 9:00,1719.7,1724.3,1716.9,1723.5
9/2/22 10:00,1723.6,1729.5,1722.2,1728.6
9/2/22 11:00,1728.7,1729,1724.2,1727.5
9/2/22 12:00,1727.6,1727.9,1724.2,1725.5
9/2/22 13:00,1725.4,1725.7,1720.7,1722
9/2/22 14:00,1722.1,1726.8,1722.1,1724.7
9/2/22 15:00,1724.7,1724.8,1720.1,1720.8
9/5/22 9:00,1723.8,1724.8,1722.2,1722.9
9/5/22 10:00,1722.9,1723.8,1721.5,1722.9
9/5/22 11:00,1723,1723,1721.1,1721.6
9/5/22 12:00,1721.6,1723.2,1721,1723.2
9/5/22 13:00,1723.2,1723.4,1721.5,1721.5
9/5/22 14:00,1721.4,1721.7,1720.4,1721.2
9/6/22 9:00,1718.4,1722.5,1715.4,1719.5
9/6/22 10:00,1719.5,1720.6,1713,1714.5
9/6/22 11:00,1714.4,1718.1,1712.1,1714
9/6/22 12:00,1714,1715.6,1711.9,1712.4
9/6/22 13:00,1712.3,1714.5,1711.3,1711.8
9/6/22 14:00,1711.8,1712.7,1710.6,1710.6
9/6/22 15:00,1710.7,1713,1710.6,1710.8
9/7/22 9:00,1710.9,1715.1,1707.6,1714.7
9/7/22 10:00,1714.8,1724.6,1712.9,1722.7
9/7/22 11:00,1722.8,1724.6,1720.7,1721.8
9/7/22 12:00,1721.7,1726.3,1720.8,1726.2
9/7/22 13:00,1726.2,1730.7,1725.4,1728.3
9/7/22 14:00,1728.3,1728.5,1725.5,1726.2
9/7/22 15:00,1726.2,1729.2,1725.7,1728.9
9/8/22 9:00,1726.3,1727.3,1720.2,1722.1
9/8/22 10:00,1722.1,1722.2,1713.7,1718.4
9/8/22 11:00,1718.5,1720,1717,1718
9/8/22 12:00,1718.1,1718.6,1715.7,1717
9/8/22 13:00,1717,1722.6,1716.7,1720.3
9/8/22 14:00,1720.3,1721,1718.1,1718.3
9/8/22 15:00,1718.2,1720.2,1717.8,1718
9/9/22 9:00,1729.5,1730.4,1721.8,1724
9/9/22 10:00,1723.9,1728.3,1722.8,1725.3
9/9/22 11:00,1725.3,1729.6,1724.1,1727.8
9/9/22 12:00,1727.9,1731.4,1725.9,1731.1
9/9/22 13:00,1731.1,1731.3,1727.2,1727.4
9/9/22 14:00,1727.4,1727.5,1725.6,1726.9
9/9/22 15:00,1726.9,1727.7,1725.8,1726.9
9/12/22 9:00,1741,1743.9,1734.5,1736.6
9/12/22 10:00,1736.6,1741.3,1736.4,1741
9/12/22 11:00,1741,1746.4,1739.3,1745.4
9/12/22 12:00,1745.5,1746,1741.3,1742.8
9/12/22 13:00,1742.9,1743,1739.4,1740
9/12/22 14:00,1739.9,1740.1,1734.8,1738
9/12/22 15:00,1737.9,1738.1,1735.3,1735.4
9/13/22 9:00,1713.7,1720.1,1706.7,1717
9/13/22 10:00,1717.1,1719.1,1714.2,1716.3
9/13/22 11:00,1716.4,1717.8,1711.3,1711.5
9/13/22 12:00,1711.5,1716.4,1711.1,1716.1
9/13/22 13:00,1716,1717.9,1713.8,1714.2
9/13/22 14:00,1714.1,1716.1,1713.3,1713.7
9/13/22 15:00,1713.6,1714.2,1711.5,1713
9/14/22 9:00,1715.9,1717,1713,1713.6
9/14/22 10:00,1713.5,1716.6,1711.9,1716.4
9/14/22 11:00,1716.3,1716.9,1712.4,1713.6
9/14/22 12:00,1713.6,1713.8,1710.8,1711.1
9/14/22 13:00,1711.1,1711.2,1706.7,1707.4
9/14/22 14:00,1707.3,1707.8,1704.8,1704.9
9/14/22 15:00,1705,1705.8,1703.3,1705.4
9/15/22 9:00,1696.7,1699.2,1688.9,1699.2
9/15/22 10:00,1699,1699.9,1672.1,1677.1
9/15/22 11:00,1677.1,1680.2,1672.4,1673.2
9/15/22 12:00,1673.1,1675.4,1668.9,1673.4
9/15/22 13:00,1673.3,1677.9,1673.3,1674.2
9/15/22 14:00,1674.3,1675,1671.5,1672.1
9/15/22 15:00,1672.1,1673.6,1670.4,1672.9
9/16/22 9:00,1669,1674,1665.6,1673.2
9/16/22 10:00,1673.2,1689.9,1673.2,1686.1
9/16/22 11:00,1686.1,1687.9,1682.1,1682.7
9/16/22 12:00,1682.7,1683.8,1681.2,1682.2
9/16/22 13:00,1682.1,1684.6,1679.8,1680.1
9/16/22 14:00,1680.2,1685.1,1680.2,1684.5
9/16/22 15:00,1684.4,1686.5,1682.2,1682.5
9/19/22 9:00,1673.5,1676.9,1670.7,1673.3
9/19/22 10:00,1673.2,1681.8,1672,1680.6
9/19/22 11:00,1680.7,1684.2,1679.4,1679.5
9/19/22 12:00,1679.5,1681.2,1678.3,1679.6
9/19/22 13:00,1679.7,1680.4,1677.6,1679.7
9/19/22 14:00,1679.7,1680.9,1678.6,1679.9
9/19/22 15:00,1680,1683.9,1680,1683.7
9/20/22 9:00,1676.1,1677.3,1668.1,1673.6
9/20/22 10:00,1673.6,1674.7,1669.1,1673.7
9/20/22 11:00,1673.7,1675.4,1672.5,1673.9
9/20/22 12:00,1673.8,1674,1671.5,1672.3
9/20/22 13:00,1672.4,1674.6,1669.8,1673.4
9/20/22 14:00,1673.4,1674.4,1671.5,1672.6
9/20/22 15:00,1672.6,1674.9,1672.1,1673.6
9/21/22 9:00,1682.5,1683.4,1679.8,1680.3
9/21/22 10:00,1680.3,1681.2,1674.3,1676.2
9/21/22 11:00,1676.3,1677.2,1673.9,1675.7
9/21/22 12:00,1675.6,1676.1,1672.9,1673.5
9/21/22 13:00,1673.5,1679,1673,1676.9
9/21/22 14:00,1677,1696.9,1661.3,1694.8
9/21/22 15:00,1694.9,1696.7,1678.8,1681
9/22/22 9:00,1690.6,1690.6,1680.1,1681.4
9/22/22 10:00,1681.3,1686.3,1678.5,1679
9/22/22 11:00,1679,1680.9,1675.8,1679.5
9/22/22 12:00,1679.6,1684.6,1678.6,1682.2
9/22/22 13:00,1682.2,1682.9,1679.8,1680.2
9/22/22 14:00,1680.3,1680.5,1677.5,1678.4
9/22/22 15:00,1678.5,1682.8,1678.5,1680.2
9/23/22 9:00,1653.6,1665.8,1650.6,1652.1
9/23/22 10:00,1652.1,1654.8,1648.6,1650.8
9/23/22 11:00,1650.8,1656.7,1650.7,1653.8
9/23/22 12:00,1653.8,1656.1,1653.1,1654
9/23/22 13:00,1654,1656.3,1651.4,1652.3
9/23/22 14:00,1652.3,1653.3,1646.6,1648
9/23/22 15:00,1648.1,1653.1,1648,1651
9/26/22 9:00,1653.6,1655.4,1650.2,1653.9
9/26/22 10:00,1653.8,1656,1650.6,1651.9
9/26/22 11:00,1651.8,1652.9,1641.5,1641.6
9/26/22 12:00,1641.7,1642.5,1634.8,1638.2
9/26/22 13:00,1638.3,1638.3,1628.5,1631.2
9/26/22 14:00,1631.2,1634.9,1629.3,1634.4
9/26/22 15:00,1634.4,1638.4,1631.4,1632.1
9/27/22 9:00,1642.7,1647.6,1641.8,1646.7
9/27/22 10:00,1646.6,1646.6,1640.2,1643.7
9/27/22 11:00,1643.7,1645.5,1639,1641.6
9/27/22 12:00,1641.6,1641.7,1635,1636.9
9/27/22 13:00,1637,1638.4,1634,1638.2
9/27/22 14:00,1638.2,1640.2,1636.7,1639.2
9/27/22 15:00,1639.2,1639.4,1634.5,1635.1
9/28/22 9:00,1643.3,1662,1641.9,1657.8
9/28/22 10:00,1657.8,1662.6,1655.3,1658.8
9/28/22 11:00,1658.8,1668.5,1658,1667.4
9/28/22 12:00,1667.5,1669.4,1663.8,1667.9
9/28/22 13:00,1667.9,1671.6,1667.3,1669.3
9/28/22 14:00,1669.2,1670.9,1667.7,1670.6
9/28/22 15:00,1670.6,1671.2,1667.6,1669.5
9/29/22 9:00,1657.6,1666.7,1657.6,1661.7
9/29/22 10:00,1661.8,1663.9,1653,1661.8
9/29/22 11:00,1661.9,1670.5,1661.5,1668.4
9/29/22 12:00,1668.3,1673.1,1666.9,1667
9/29/22 13:00,1666.9,1670,1665.7,1666.3
9/29/22 14:00,1666.2,1667.8,1665.2,1667.1
9/29/22 15:00,1667.1,1670.6,1666.5,1669.5
9/30/22 9:00,1672.8,1679.3,1670.2,1678.4
9/30/22 10:00,1678.4,1684.4,1677.9,1681.6
9/30/22 11:00,1681.6,1683.2,1678.9,1679.8
9/30/22 12:00,1679.8,1680.3,1672.3,1672.3
9/30/22 13:00,1672.4,1674.2,1669,1670.9
9/30/22 14:00,1671,1672.9,1669.2,1669.6
9/30/22 15:00,1669.7,1670.9,1668.1,1669.8
10/3/22 9:00,1673.6,1683,1673.5,1677.4
10/3/22 10:00,1677.4,1700.4,1677.4,1695.8
10/3/22 11:00,1695.7,1703.2,1695.6,1699.2
10/3/22 12:00,1699.2,1702,1696.4,1699.9
10/3/22 13:00,1700,1706.2,1698.6,1703.9
10/3/22 14:00,1703.9,1709.4,1703.4,1708.4
10/3/22 15:00,1708.4,1710.4,1704.2,1709.4
10/4/22 9:00,1720.6,1722.7,1715,1718.8
10/4/22 10:00,1718.9,1731.5,1718.9,1729.6
10/4/22 11:00,1729.6,1738,1729,1734.7
10/4/22 12:00,1734.7,1738.7,1732,1732.4
10/4/22 13:00,1732.3,1732.8,1729.1,1732.3
10/4/22 14:00,1732.3,1734.8,1731.5,1734.8
10/4/22 15:00,1734.7,1735.3,1730.8,1733.3
10/5/22 9:00,1721.9,1722.4,1714.1,1717
10/5/22 10:00,1716.8,1719.7,1708.8,1715.8
10/5/22 11:00,1715.8,1718.9,1715.5,1717.7
10/5/22 12:00,1717.8,1719.9,1716.7,1717.4
10/5/22 13:00,1717.3,1723.7,1716.5,1721.8
10/5/22 14:00,1721.8,1726.5,1721.3,1726.2
10/5/22 15:00,1726.2,1727.6,1724.8,1725.3
10/6/22 9:00,1723.5,1725.4,1718.4,1722
10/6/22 10:00,1722,1722.6,1716.4,1720.1
10/6/22 11:00,1720.2,1723.2,1716.2,1716.3
10/6/22 12:00,1716.2,1720.7,1714.8,1720.2
10/6/22 13:00,1720.1,1722.1,1718.9,1720.4
10/6/22 14:00,1720.5,1722.6,1718.7,1721
10/6/22 15:00,1720.9,1723.4,1720.7,1722.6
10/7/22 9:00,1705.6,1713.1,1703.8,1705.7
