time_est_stripped,open,high,low,close
6/2/2022 15:00,4149.25,4176.5,4148.25,4175.75
6/3/2022 9:00,4136.75,4141.75,4115.5,4133.0
6/3/2022 10:00,4133.25,4142.25,4109.0,4114.5
6/3/2022 11:00,4114.5,4115.5,4096.75,4106.0
6/3/2022 12:00,4106.0,4124.25,4099.0,4123.25
6/3/2022 13:00,4123.25,4134.5,4105.5,4109.25
6/3/2022 14:00,4109.5,4123.0,4104.5,4117.25
6/3/2022 15:00,4117.5,4119.75,4100.0,4108.0
6/6/2022 9:00,4152.75,4157.25,4138.75,4153.5
6/6/2022 10:00,4153.75,4168.25,4152.25,4163.0
6/6/2022 11:00,4163.25,4167.25,4129.5,4139.25
6/6/2022 12:00,4139.25,4140.0,4110.25,4126.0
6/6/2022 13:00,4126.0,4140.0,4115.0,4139.75
6/6/2022 14:00,4140.0,4140.0,4110.25,4120.25
6/6/2022 15:00,4120.5,4126.0,4107.25,4119.25
6/7/2022 9:00,4079.5,4107.0,4076.0,4098.75
6/7/2022 10:00,4098.75,4138.25,4091.0,4132.5
6/7/2022 11:00,4132.25,4135.75,4110.5,4119.5
6/7/2022 12:00,4119.5,4128.5,4108.25,4126.75
6/7/2022 13:00,4126.75,4138.0,4124.25,4133.0
6/7/2022 14:00,4133.25,4151.25,4131.25,4143.0
6/7/2022 15:00,4143.25,4164.0,4141.75,4158.75
6/8/2022 9:00,4139.0,4160.0,4128.25,4154.5
6/8/2022 10:00,4154.5,4156.25,4134.5,4143.25
6/8/2022 11:00,4143.25,4158.75,4138.25,4149.75
6/8/2022 12:00,4150.0,4155.75,4117.0,4128.75
6/8/2022 13:00,4128.75,4129.0,4108.0,4116.75
6/8/2022 14:00,4116.75,4121.75,4105.5,4113.75
6/8/2022 15:00,4113.75,4126.5,4105.25,4114.25
6/9/2022 9:00,4101.0,4118.0,4085.0,4117.75
6/9/2022 10:00,4117.5,4118.25,4087.25,4094.5
6/9/2022 11:00,4094.75,4104.5,4081.75,4095.25
6/9/2022 12:00,4095.5,4106.25,4083.75,4104.5
6/9/2022 13:00,4104.25,4110.25,4083.75,4095.5
6/9/2022 14:00,4095.5,4095.5,4066.5,4067.0
6/9/2022 15:00,4067.0,4068.0,4014.75,4015.0
6/10/2022 9:00,3948.0,3966.0,3929.0,3934.5
6/10/2022 10:00,3934.25,3934.25,3901.75,3908.25
6/10/2022 11:00,3908.25,3916.25,3898.5,3910.25
6/10/2022 12:00,3910.25,3918.75,3900.5,3905.75
6/10/2022 13:00,3905.5,3928.0,3899.0,3916.0
6/10/2022 14:00,3916.25,3934.5,3908.25,3931.0
6/10/2022 15:00,3931.25,3942.5,3897.0,3898.0
6/13/2022 9:00,3805.5,3818.0,3791.5,3798.0
6/13/2022 10:00,3798.0,3807.25,3754.25,3760.75
6/13/2022 11:00,3761.0,3792.75,3749.0,3782.5
6/13/2022 12:00,3782.5,3813.75,3778.0,3781.5
6/13/2022 13:00,3781.75,3800.0,3768.75,3793.5
6/13/2022 14:00,3793.25,3793.75,3766.75,3769.0
6/13/2022 15:00,3769.25,3780.75,3732.5,3750.25
6/14/2022 9:00,3772.5,3783.5,3747.0,3777.0
6/14/2022 10:00,3777.0,3782.0,3733.5,3754.0
6/14/2022 11:00,3754.0,3762.25,3734.0,3752.25
6/14/2022 12:00,3752.5,3753.0,3728.25,3742.75
6/14/2022 13:00,3742.75,3767.5,3729.25,3734.5
6/14/2022 14:00,3734.75,3747.5,3723.0,3724.75
6/14/2022 15:00,3725.0,3753.5,3708.5,3741.75
6/15/2022 9:00,3777.25,3794.0,3769.5,3788.75
6/15/2022 10:00,3788.75,3797.75,3766.75,3775.5
6/15/2022 11:00,3775.5,3778.0,3763.5,3777.0
6/15/2022 12:00,3777.25,3786.25,3762.5,3764.0
6/15/2022 13:00,3764.25,3789.75,3763.5,3783.75
6/15/2022 14:00,3784.5,3829.75,3723.5,3784.75
6/15/2022 15:00,3784.75,3843.0,3781.5,3795.5
6/16/2022 9:00,3716.0,3722.0,3682.75,3690.0
6/16/2022 10:00,3690.0,3693.25,3658.75,3661.5
6/16/2022 11:00,3661.5,3689.5,3660.5,3680.25
6/16/2022 12:00,3680.0,3682.75,3664.0,3678.25
6/16/2022 13:00,3678.25,3691.0,3659.5,3659.5
6/16/2022 14:00,3659.5,3665.25,3642.0,3649.5
6/16/2022 15:00,3649.25,3676.0,3647.5,3673.5
6/17/2022 9:00,3689.75,3711.75,3671.0,3702.0
6/17/2022 10:00,3702.0,3704.0,3639.0,3653.0
6/17/2022 11:00,3653.25,3691.0,3645.75,3666.0
6/17/2022 12:00,3666.0,3680.5,3658.25,3675.0
6/17/2022 13:00,3675.25,3706.25,3672.25,3690.75
6/17/2022 14:00,3691.0,3708.75,3688.0,3693.0
6/17/2022 15:00,3692.75,3700.75,3673.25,3675.25
6/20/2022 9:00,3701.75,3707.0,3697.25,3705.5
6/20/2022 10:00,3705.25,3709.75,3702.75,3709.0
6/20/2022 11:00,3708.75,3725.0,3707.75,3718.5
6/20/2022 12:00,3718.75,3720.75,3712.5,3716.0
6/21/2022 9:00,3728.0,3767.75,3727.25,3766.5
6/21/2022 10:00,3766.5,3781.25,3762.0,3779.5
6/21/2022 11:00,3779.5,3781.25,3760.25,3760.25
6/21/2022 12:00,3760.5,3774.75,3757.25,3774.0
6/21/2022 13:00,3774.25,3778.0,3765.75,3766.75
6/21/2022 14:00,3767.0,3780.0,3763.5,3779.0
6/21/2022 15:00,3779.25,3783.75,3764.5,3768.5
6/22/2022 9:00,3716.0,3762.5,3706.75,3753.0
6/22/2022 10:00,3752.75,3797.75,3745.25,3785.75
6/22/2022 11:00,3785.75,3795.0,3763.5,3764.5
6/22/2022 12:00,3764.5,3783.0,3758.75,3782.5
6/22/2022 13:00,3782.25,3792.25,3772.75,3789.0
6/22/2022 14:00,3789.0,3805.5,3782.75,3790.5
6/22/2022 15:00,3790.5,3794.0,3759.25,3760.75
6/23/2022 9:00,3780.0,3791.5,3765.0,3787.25
6/23/2022 10:00,3787.25,3798.75,3770.5,3795.75
6/23/2022 11:00,3796.0,3799.75,3767.75,3769.25
6/23/2022 12:00,3769.25,3771.25,3747.75,3752.75
6/23/2022 13:00,3752.75,3766.75,3745.75,3765.25
6/23/2022 14:00,3765.5,3782.25,3762.25,3778.75
6/23/2022 15:00,3778.75,3805.75,3774.25,3798.75
6/24/2022 9:00,3825.5,3859.0,3824.75,3855.75
6/24/2022 10:00,3855.75,3889.75,3855.75,3883.0
6/24/2022 11:00,3883.0,3890.75,3877.75,3888.25
6/24/2022 12:00,3888.25,3893.25,3883.75,3890.75
6/24/2022 13:00,3890.75,3894.75,3886.5,3888.25
6/24/2022 14:00,3888.5,3897.75,3886.25,3897.25
6/24/2022 15:00,3897.25,3919.5,3895.0,3919.0
6/27/2022 9:00,3922.25,3931.75,3893.5,3899.5
6/27/2022 10:00,3899.5,3927.0,3898.0,3922.0
6/27/2022 11:00,3922.25,3929.75,3912.25,3924.25
6/27/2022 12:00,3924.25,3925.75,3903.25,3916.5
6/27/2022 13:00,3916.5,3917.75,3899.0,3902.25
6/27/2022 14:00,3902.25,3911.75,3897.75,3904.0
6/27/2022 15:00,3904.0,3910.5,3892.5,3905.5
6/28/2022 9:00,3919.5,3950.0,3919.0,3937.5
6/28/2022 10:00,3937.5,3941.5,3895.0,3906.0
6/28/2022 11:00,3905.75,3908.25,3856.5,3858.75
6/28/2022 12:00,3858.75,3871.5,3851.25,3863.25
6/28/2022 13:00,3863.0,3863.5,3843.0,3848.5
6/28/2022 14:00,3848.75,3855.75,3825.0,3832.5
6/28/2022 15:00,3832.5,3836.75,3823.0,3825.25
6/29/2022 9:00,3825.0,3836.75,3801.25,3828.0
6/29/2022 10:00,3827.75,3840.0,3813.5,3825.75
6/29/2022 11:00,3825.5,3828.75,3809.25,3822.5
6/29/2022 12:00,3822.5,3824.5,3801.5,3813.0
6/29/2022 13:00,3813.0,3826.5,3804.5,3825.5
6/29/2022 14:00,3825.5,3834.5,3814.0,3818.0
6/29/2022 15:00,3818.0,3832.75,3812.25,3820.5
6/30/2022 9:00,3768.75,3786.25,3746.25,3749.25
6/30/2022 10:00,3749.25,3775.0,3741.25,3773.75
6/30/2022 11:00,3773.5,3800.0,3764.25,3799.5
6/30/2022 12:00,3799.5,3822.75,3785.25,3811.75
6/30/2022 13:00,3812.0,3821.0,3793.0,3814.5
6/30/2022 14:00,3814.25,3817.25,3783.25,3788.25
6/30/2022 15:00,3788.5,3803.0,3766.75,3789.5
7/1/2022 9:00,3781.0,3813.25,3773.5,3802.75
7/1/2022 10:00,3803.5,3816.75,3753.5,3769.5
7/1/2022 11:00,3769.5,3791.0,3761.75,3769.75
7/1/2022 12:00,3769.75,3787.5,3764.5,3772.5
7/1/2022 13:00,3772.25,3799.25,3770.25,3798.25
7/1/2022 14:00,3798.5,3818.25,3789.0,3815.25
7/1/2022 15:00,3815.25,3833.5,3805.25,3828.0
7/4/2022 9:00,3818.5,3822.25,3811.25,3811.75
7/4/2022 10:00,3811.75,3812.25,3805.75,3810.0
7/4/2022 11:00,3810.0,3817.0,3810.0,3810.75
7/4/2022 12:00,3811.0,3816.25,3810.25,3813.5
7/5/2022 9:00,3776.0,3781.0,3747.5,3753.5
7/5/2022 10:00,3753.25,3777.75,3744.0,3756.25
7/5/2022 11:00,3756.25,3773.0,3745.5,3767.5
7/5/2022 12:00,3767.75,3786.5,3763.75,3769.5
7/5/2022 13:00,3769.5,3796.0,3768.5,3790.0
7/5/2022 14:00,3790.25,3820.75,3787.75,3814.5
7/5/2022 15:00,3814.5,3835.75,3808.25,3835.5
7/6/2022 9:00,3831.75,3852.25,3823.5,3836.5
7/6/2022 10:00,3837.0,3850.5,3822.0,3831.5
7/6/2022 11:00,3831.75,3832.75,3811.5,3822.75
7/6/2022 12:00,3822.75,3826.5,3814.25,3825.25
7/6/2022 13:00,3825.25,3836.75,3824.75,3834.75
7/6/2022 14:00,3834.75,3867.0,3822.25,3861.5
7/6/2022 15:00,3861.75,3875.0,3841.0,3849.5
7/7/2022 9:00,3865.0,3891.75,3862.75,3889.75
7/7/2022 10:00,3889.75,3894.0,3876.25,3889.5
7/7/2022 11:00,3889.5,3896.25,3885.5,3894.5
7/7/2022 12:00,3894.75,3900.0,3892.25,3896.25
7/7/2022 13:00,3896.25,3900.75,3889.25,3900.0
7/7/2022 14:00,3900.0,3905.75,3899.0,3904.25
7/7/2022 15:00,3904.5,3914.25,3901.25,3904.75
7/8/2022 9:00,3883.25,3900.75,3873.5,3878.25
7/8/2022 10:00,3878.25,3913.75,3871.5,3910.5
7/8/2022 11:00,3910.5,3922.0,3905.75,3915.0
7/8/2022 12:00,3915.0,3915.5,3885.25,3886.75
7/8/2022 13:00,3887.0,3906.0,3881.5,3900.25
7/8/2022 14:00,3900.0,3918.0,3896.25,3915.75
7/8/2022 15:00,3915.75,3919.25,3899.5,3902.0
7/11/2022 9:00,3875.25,3884.0,3851.5,3861.25
7/11/2022 10:00,3861.0,3870.0,3851.25,3855.5
7/11/2022 11:00,3855.75,3868.5,3854.5,3860.5
7/11/2022 12:00,3860.25,3867.5,3857.0,3865.0
7/11/2022 13:00,3865.0,3883.25,3863.75,3879.25
7/11/2022 14:00,3879.25,3879.75,3860.5,3860.75
7/11/2022 15:00,3860.5,3862.5,3850.0,3857.75
7/12/2022 9:00,3844.0,3876.5,3841.75,3852.25
7/12/2022 10:00,3852.0,3857.5,3840.0,3855.5
7/12/2022 11:00,3855.5,3868.5,3849.75,3858.25
7/12/2022 12:00,3858.0,3867.5,3854.25,3863.25
7/12/2022 13:00,3863.5,3869.0,3851.75,3859.25
7/12/2022 14:00,3859.25,3860.25,3840.0,3840.0
7/12/2022 15:00,3840.25,3840.25,3804.75,3824.0
7/13/2022 9:00,3770.5,3796.0,3760.5,3790.25
7/13/2022 10:00,3790.25,3816.75,3764.75,3810.5
7/13/2022 11:00,3810.5,3823.75,3794.5,3802.25
7/13/2022 12:00,3802.5,3823.25,3800.75,3823.0
7/13/2022 13:00,3823.25,3834.75,3814.0,3823.5
7/13/2022 14:00,3823.5,3829.5,3800.25,3829.5
7/13/2022 15:00,3829.5,3830.0,3803.0,3803.0
7/14/2022 9:00,3753.5,3757.75,3730.75,3736.75
7/14/2022 10:00,3737.0,3744.0,3723.75,3737.0
7/14/2022 11:00,3737.25,3774.5,3735.75,3771.25
7/14/2022 12:00,3771.0,3773.75,3745.25,3753.25
7/14/2022 13:00,3753.5,3772.25,3746.0,3770.25
7/14/2022 14:00,3770.25,3797.75,3769.0,3792.0
7/14/2022 15:00,3792.25,3800.0,3785.25,3794.25
7/15/2022 9:00,3828.0,3848.0,3819.75,3828.5
7/15/2022 10:00,3828.5,3858.25,3828.5,3851.75
7/15/2022 11:00,3851.5,3863.5,3850.25,3854.75
7/15/2022 12:00,3854.75,3858.0,3847.0,3852.5
7/15/2022 13:00,3852.5,3862.5,3852.25,3856.75
7/15/2022 14:00,3856.75,3862.5,3852.0,3858.25
7/15/2022 15:00,3858.25,3867.0,3850.25,3865.5
7/18/2022 9:00,3896.25,3905.25,3891.0,3897.5
7/18/2022 10:00,3897.5,3901.5,3886.5,3893.75
7/18/2022 11:00,3893.75,3899.0,3887.5,3898.0
7/18/2022 12:00,3898.0,3898.5,3884.5,3885.75
7/18/2022 13:00,3885.75,3887.75,3857.5,3859.25
7/18/2022 14:00,3859.25,3865.5,3843.75,3845.25
7/18/2022 15:00,3845.25,3853.75,3820.25,3834.0
7/19/2022 9:00,3870.0,3883.5,3868.0,3883.0
7/19/2022 10:00,3883.25,3904.5,3876.5,3903.0
7/19/2022 11:00,3903.0,3914.0,3902.0,3911.75
7/19/2022 12:00,3911.75,3920.0,3902.75,3920.0
7/19/2022 13:00,3920.0,3931.5,3912.75,3931.25
7/19/2022 14:00,3931.0,3938.75,3925.5,3932.5
7/19/2022 15:00,3932.5,3943.25,3928.25,3936.5
7/20/2022 9:00,3933.0,3943.5,3927.25,3929.0
7/20/2022 10:00,3929.0,3974.5,3924.75,3974.0
7/20/2022 11:00,3974.25,3974.5,3961.0,3972.5
7/20/2022 12:00,3972.5,3977.25,3947.75,3961.0
7/20/2022 13:00,3961.25,3962.0,3938.5,3939.75
7/20/2022 14:00,3939.75,3963.25,3939.0,3959.75
7/20/2022 15:00,3959.75,3972.5,3957.75,3962.5
7/21/2022 9:00,3971.0,3971.75,3941.5,3963.0
7/21/2022 10:00,3963.25,3971.75,3930.25,3958.0
7/21/2022 11:00,3958.0,3974.0,3953.25,3969.0
7/21/2022 12:00,3969.0,3991.0,3967.75,3987.75
7/21/2022 13:00,3987.75,3990.5,3971.0,3979.25
7/21/2022 14:00,3979.25,3988.5,3976.75,3983.75
7/21/2022 15:00,3984.0,4003.0,3983.25,4002.75
7/22/2022 9:00,3996.25,4016.25,3993.5,3994.0
7/22/2022 10:00,3994.0,4006.75,3986.5,4001.5
7/22/2022 11:00,4001.5,4002.75,3967.25,3976.75
7/22/2022 12:00,3977.0,3980.5,3963.25,3966.5
7/22/2022 13:00,3966.75,3966.75,3946.5,3954.0
7/22/2022 14:00,3954.25,3955.5,3941.5,3950.75
7/22/2022 15:00,3951.0,3966.25,3947.5,3965.5
7/25/2022 9:00,3978.0,3980.0,3954.25,3969.0
7/25/2022 10:00,3969.25,3972.75,3951.0,3966.25
7/25/2022 11:00,3966.25,3977.0,3956.75,3973.0
7/25/2022 12:00,3973.25,3979.0,3961.0,3972.0
7/25/2022 13:00,3972.25,3977.5,3958.5,3958.75
7/25/2022 14:00,3959.0,3961.5,3950.5,3952.0
7/25/2022 15:00,3952.0,3972.25,3946.0,3970.0
7/26/2022 9:00,3954.0,3956.75,3939.5,3946.25
7/26/2022 10:00,3946.75,3951.75,3935.0,3942.5
7/26/2022 11:00,3942.75,3944.75,3918.75,3919.5
7/26/2022 12:00,3919.75,3931.75,3917.5,3930.0
7/26/2022 13:00,3930.0,3937.75,3926.5,3926.75
7/26/2022 14:00,3926.75,3937.5,3916.0,3921.0
7/26/2022 15:00,3921.0,3929.0,3913.25,3923.0
7/27/2022 9:00,3959.75,3971.0,3954.5,3967.25
7/27/2022 10:00,3967.25,3975.75,3963.5,3975.25
7/27/2022 11:00,3975.0,3982.75,3971.75,3980.5
7/27/2022 12:00,3980.5,3984.5,3973.75,3974.25
7/27/2022 13:00,3974.25,3979.5,3971.0,3977.0
7/27/2022 14:00,3977.0,4023.5,3968.5,4012.75
7/27/2022 15:00,4013.0,4042.75,4008.75,4024.0
7/28/2022 9:00,4021.0,4041.0,3996.25,4007.0
7/28/2022 10:00,4007.25,4029.0,3994.5,4028.5
7/28/2022 11:00,4028.5,4058.0,4027.0,4049.75
7/28/2022 12:00,4049.75,4057.75,4046.25,4053.75
7/28/2022 13:00,4054.0,4077.5,4049.25,4074.75
7/28/2022 14:00,4075.0,4076.75,4067.25,4075.25
7/28/2022 15:00,4075.25,4081.25,4068.25,4073.25
7/29/2022 9:00,4093.0,4108.25,4081.0,4105.5
7/29/2022 10:00,4105.5,4123.25,4100.5,4107.5
7/29/2022 11:00,4107.5,4111.5,4093.5,4109.0
7/29/2022 12:00,4109.25,4121.0,4101.5,4118.25
7/29/2022 13:00,4118.5,4125.75,4113.5,4122.25
7/29/2022 14:00,4122.25,4133.75,4119.75,4132.0
7/29/2022 15:00,4132.25,4144.0,4131.0,4133.75
8/1/2022 9:00,4107.5,4130.75,4097.0,4124.75
8/1/2022 10:00,4124.75,4147.25,4113.25,4143.5
8/1/2022 11:00,4143.5,4147.25,4128.25,4140.25
8/1/2022 12:00,4140.25,4141.5,4125.75,4131.5
8/1/2022 13:00,4131.75,4131.75,4103.5,4113.0
8/1/2022 14:00,4113.0,4130.0,4105.0,4126.75
8/1/2022 15:00,4126.75,4131.5,4117.25,4119.75
8/2/2022 9:00,4095.5,4110.0,4089.25,4098.5
8/2/2022 10:00,4098.5,4126.5,4080.5,4117.5
8/2/2022 11:00,4117.5,4123.5,4107.25,4119.5
8/2/2022 12:00,4119.75,4143.0,4117.75,4139.0
8/2/2022 13:00,4139.0,4139.5,4101.0,4107.25
8/2/2022 14:00,4107.5,4121.0,4103.5,4107.5
8/2/2022 15:00,4107.5,4112.5,4092.0,4094.0
8/3/2022 9:00,4119.0,4129.75,4112.5,4128.0
8/3/2022 10:00,4127.75,4137.25,4114.25,4128.5
8/3/2022 11:00,4128.5,4147.75,4126.75,4146.75
8/3/2022 12:00,4146.75,4159.75,4139.75,4156.5
8/3/2022 13:00,4156.5,4161.25,4152.75,4158.5
8/3/2022 14:00,4158.75,4165.5,4155.5,4161.5
8/3/2022 15:00,4161.25,4170.0,4154.25,4157.0
8/4/2022 9:00,4164.5,4164.75,4146.0,4156.25
8/4/2022 10:00,4156.5,4163.0,4136.0,4151.75
8/4/2022 11:00,4151.75,4156.5,4139.25,4154.75
8/4/2022 12:00,4155.0,4158.25,4142.25,4143.25
8/4/2022 13:00,4143.5,4158.5,4143.0,4153.5
8/4/2022 14:00,4153.5,4157.0,4147.5,4154.0
8/4/2022 15:00,4154.0,4162.0,4147.5,4153.25
8/5/2022 9:00,4108.75,4133.75,4105.25,4132.0
8/5/2022 10:00,4132.0,4153.25,4129.5,4142.0
8/5/2022 11:00,4142.0,4142.5,4112.0,4118.0
8/5/2022 12:00,4117.75,4137.25,4117.5,4136.5
8/5/2022 13:00,4136.25,4146.25,4133.75,4136.75
8/5/2022 14:00,4136.75,4138.25,4125.75,4131.75
8/5/2022 15:00,4131.5,4149.0,4129.5,4146.0
8/8/2022 9:00,4177.5,4187.75,4160.0,4183.5
8/8/2022 10:00,4183.5,4188.0,4173.75,4176.75
8/8/2022 11:00,4177.0,4182.75,4146.75,4160.0
8/8/2022 12:00,4160.0,4161.75,4135.0,4144.75
8/8/2022 13:00,4144.75,4153.5,4140.5,4150.5
8/8/2022 14:00,4150.5,4150.75,4129.25,4136.0
8/8/2022 15:00,4136.25,4145.25,4132.0,4141.5
8/9/2022 9:00,4131.75,4138.75,4120.25,4122.25
8/9/2022 10:00,4122.5,4132.5,4118.25,4124.25
8/9/2022 11:00,4124.25,4134.5,4114.25,4124.25
8/9/2022 12:00,4124.25,4126.75,4115.5,4119.75
8/9/2022 13:00,4120.0,4126.0,4114.0,4124.0
8/9/2022 14:00,4124.0,4126.75,4113.0,4121.25
8/9/2022 15:00,4121.25,4128.75,4118.75,4125.0
8/10/2022 9:00,4192.0,4200.0,4183.25,4193.5
8/10/2022 10:00,4193.5,4200.0,4178.5,4199.25
8/10/2022 11:00,4199.5,4212.0,4199.25,4207.5
8/10/2022 12:00,4207.75,4209.75,4194.75,4202.25
8/10/2022 13:00,4202.25,4209.75,4198.25,4205.75
8/10/2022 14:00,4206.0,4208.0,4196.0,4196.5
8/10/2022 15:00,4196.5,4213.0,4195.0,4210.5
8/11/2022 9:00,4244.25,4246.0,4233.0,4244.25
8/11/2022 10:00,4244.25,4260.5,4243.0,4247.0
8/11/2022 11:00,4247.0,4247.75,4221.75,4227.0
8/11/2022 12:00,4227.25,4236.0,4222.0,4234.5
8/11/2022 13:00,4234.5,4241.0,4228.0,4230.0
8/11/2022 14:00,4230.25,4230.25,4206.25,4212.0
8/11/2022 15:00,4212.0,4214.25,4202.75,4211.5
8/12/2022 9:00,4231.5,4239.75,4225.25,4236.75
8/12/2022 10:00,4236.75,4239.75,4221.0,4235.0
8/12/2022 11:00,4235.25,4249.0,4233.75,4245.0
8/12/2022 12:00,4245.25,4254.5,4244.5,4252.75
8/12/2022 13:00,4252.75,4261.25,4251.5,4259.0
8/12/2022 14:00,4259.0,4269.5,4258.0,4268.25
8/12/2022 15:00,4268.25,4282.75,4267.0,4281.0
8/15/2022 9:00,4249.5,4284.0,4249.0,4280.0
8/15/2022 10:00,4280.0,4280.25,4266.25,4268.25
8/15/2022 11:00,4268.25,4293.0,4264.75,4290.5
8/15/2022 12:00,4290.75,4300.0,4287.75,4298.75
8/15/2022 13:00,4299.0,4301.5,4291.75,4296.25
8/15/2022 14:00,4296.25,4301.0,4291.5,4300.0
8/15/2022 15:00,4300.25,4304.75,4296.25,4299.0
8/16/2022 9:00,4287.5,4297.75,4285.5,4294.25
8/16/2022 10:00,4294.0,4295.25,4278.75,4285.0
8/16/2022 11:00,4285.25,4314.0,4284.25,4312.0
8/16/2022 12:00,4312.0,4315.5,4306.5,4308.25
8/16/2022 13:00,4308.5,4321.0,4306.75,4320.0
8/16/2022 14:00,4320.25,4327.5,4291.5,4301.25
8/16/2022 15:00,4301.25,4314.5,4293.75,4307.0
8/17/2022 9:00,4269.25,4284.0,4266.5,4279.75
8/17/2022 10:00,4279.5,4285.25,4263.0,4265.0
8/17/2022 11:00,4265.0,4274.75,4255.0,4258.75
8/17/2022 12:00,4258.75,4278.5,4258.25,4275.0
8/17/2022 13:00,4275.0,4281.25,4270.25,4276.75
8/17/2022 14:00,4276.5,4305.25,4273.25,4287.25
8/17/2022 15:00,4287.5,4295.5,4271.5,4276.5
8/18/2022 9:00,4284.0,4285.0,4267.25,4269.5
8/18/2022 10:00,4269.25,4282.75,4264.0,4276.5
8/18/2022 11:00,4276.5,4290.75,4270.5,4285.5
8/18/2022 12:00,4285.5,4288.25,4267.5,4272.75
8/18/2022 13:00,4272.75,4283.0,4270.75,4278.75
8/18/2022 14:00,4278.75,4287.75,4276.5,4285.5
8/18/2022 15:00,4285.75,4295.5,4282.25,4288.5
8/19/2022 9:00,4249.75,4261.75,4236.5,4240.25
8/19/2022 10:00,4240.25,4244.0,4232.75,4233.25
8/19/2022 11:00,4233.5,4239.5,4225.5,4233.5
8/19/2022 12:00,4233.75,4245.75,4230.0,4241.5
8/19/2022 13:00,4241.75,4245.25,4228.75,4237.25
8/19/2022 14:00,4237.25,4238.25,4224.0,4226.75
8/19/2022 15:00,4226.75,4236.75,4220.75,4230.0
8/22/2022 9:00,4179.0,4182.5,4164.0,4170.0
8/22/2022 10:00,4170.0,4170.5,4151.25,4151.25
8/22/2022 11:00,4151.25,4165.25,4151.0,4162.5
8/22/2022 12:00,4162.5,4165.5,4154.5,4159.5
8/22/2022 13:00,4159.25,4160.0,4140.25,4141.5
8/22/2022 14:00,4141.25,4143.5,4133.0,4136.25
8/22/2022 15:00,4136.25,4145.5,4131.5,4142.75
8/23/2022 9:00,4138.5,4153.0,4131.25,4146.5
8/23/2022 10:00,4146.25,4161.75,4135.0,4136.5
8/23/2022 11:00,4136.5,4143.0,4127.5,4137.0
8/23/2022 12:00,4137.0,4139.75,4125.0,4138.25
8/23/2022 13:00,4138.5,4143.5,4127.75,4132.0
8/23/2022 14:00,4132.25,4140.5,4129.25,4135.75
8/23/2022 15:00,4135.75,4142.75,4129.0,4131.0
8/24/2022 9:00,4133.5,4134.0,4121.25,4130.0
8/24/2022 10:00,4130.0,4143.5,4125.75,4137.75
8/24/2022 11:00,4137.75,4158.5,4137.0,4154.25
8/24/2022 12:00,4154.25,4157.25,4135.0,4137.75
8/24/2022 13:00,4137.75,4142.5,4132.0,4138.0
8/24/2022 14:00,4137.75,4141.75,4134.25,4140.75
8/24/2022 15:00,4140.75,4152.25,4139.5,4143.75
8/25/2022 9:00,4160.5,4171.75,4147.5,4170.75
8/25/2022 10:00,4170.75,4185.0,4167.5,4177.5
8/25/2022 11:00,4177.75,4178.0,4156.5,4167.5
8/25/2022 12:00,4167.75,4168.25,4153.25,4161.25
8/25/2022 13:00,4161.5,4176.5,4159.0,4174.0
8/25/2022 14:00,4174.25,4176.75,4167.25,4173.0
8/25/2022 15:00,4173.0,4202.75,4171.25,4202.25
8/26/2022 9:00,4200.75,4217.25,4187.0,4198.25
8/26/2022 10:00,4198.25,4206.25,4125.75,4133.5
8/26/2022 11:00,4133.5,4134.75,4106.25,4116.75
8/26/2022 12:00,4116.75,4116.75,4099.25,4109.25
8/26/2022 13:00,4109.0,4112.5,4094.5,4096.5
8/26/2022 14:00,4096.5,4099.0,4079.0,4080.0
8/26/2022 15:00,4080.0,4085.0,4058.25,4059.0
8/29/2022 9:00,4025.75,4047.25,4020.75,4033.75
8/29/2022 10:00,4033.75,4050.5,4017.0,4019.25
8/29/2022 11:00,4019.25,4040.75,4018.25,4039.5
8/29/2022 12:00,4039.5,4058.5,4036.25,4052.0
8/29/2022 13:00,4051.75,4064.0,4044.0,4056.5
8/29/2022 14:00,4056.25,4057.0,4042.25,4051.75
8/29/2022 15:00,4051.75,4061.75,4029.25,4032.0
8/30/2022 9:00,4046.0,4048.75,4020.25,4023.75
8/30/2022 10:00,4023.5,4029.0,3968.5,3988.5
8/30/2022 11:00,3988.5,4001.0,3982.25,3992.0
8/30/2022 12:00,3992.0,4004.5,3978.75,3984.5
8/30/2022 13:00,3984.75,3988.75,3964.5,3978.5
8/30/2022 14:00,3978.75,3985.25,3972.75,3978.0
8/30/2022 15:00,3978.0,3998.5,3975.25,3986.25
8/31/2022 9:00,4004.25,4017.0,3986.25,4000.75
8/31/2022 10:00,4000.75,4002.0,3980.0,3987.25
8/31/2022 11:00,3987.25,3997.5,3971.75,3994.5
8/31/2022 12:00,3994.5,3996.75,3977.0,3981.25
8/31/2022 13:00,3981.0,3988.25,3965.75,3971.75
8/31/2022 14:00,3971.75,3977.25,3956.5,3963.25
8/31/2022 15:00,3963.25,3984.0,3954.75,3955.75
9/1/2022 9:00,3929.25,3938.0,3922.75,3931.5
9/1/2022 10:00,3931.5,3936.0,3904.25,3906.5
9/1/2022 11:00,3906.25,3929.5,3903.5,3915.0
9/1/2022 12:00,3914.75,3926.5,3906.0,3910.75
9/1/2022 13:00,3910.75,3935.0,3908.25,3924.5
9/1/2022 14:00,3924.75,3953.5,3921.5,3945.75
9/1/2022 15:00,3945.75,3971.25,3939.25,3967.5
9/2/2022 9:00,3995.75,4009.25,3979.5,3983.5
